date,state,blood_a,blood_ab,blood_b,blood_o
2006-01-13,Kelantan,0.0,0.0,0.0,0.0
2006-01-13,Melaka,0.0,0.0,0.0,0.0
2006-01-13,Negeri Sembilan,0.0,0.0,0.0,0.0
2006-01-13,Pahang,5.0,2.0,2.0,7.0
2006-01-13,Perak,0.0,0.0,0.0,0.0
2006-01-13,Pulau Pinang,0.0,0.0,0.0,0.0
2006-01-13,Sabah,0.0,0.0,0.0,0.0
2006-01-13,Sarawak,0.0,0.0,0.0,0.0
2006-01-13,Selangor,1.0,0.0,1.0,3.0
2006-01-13,Terengganu,0.0,0.0,0.0,0.0
2006-01-14,Johor,1.0,0.0,1.0,0.0
2006-01-14,Kedah,0.0,0.0,0.0,0.0
2006-01-14,Kelantan,0.0,0.0,0.0,0.0
2006-01-14,Melaka,0.0,0.0,0.0,1.0
2006-01-14,Negeri Sembilan,0.0,0.0,0.0,0.0
2006-01-14,Pahang,1.0,3.0,4.0,4.0
2006-01-14,Perak,0.0,0.0,0.0,0.0
2006-01-14,Pulau Pinang,0.0,0.0,0.0,0.0
2006-01-14,Sabah,0.0,0.0,0.0,0.0
2006-01-14,Sarawak,0.0,0.0,0.0,0.0
2006-01-14,Selangor,1.0,0.0,0.0,0.0
2006-01-14,Terengganu,0.0,0.0,0.0,0.0
2006-01-15,Kedah,14.0,3.0,6.0,8.0
2006-01-15,Kelantan,0.0,0.0,0.0,0.0
2006-01-15,Melaka,0.0,0.0,0.0,1.0
2006-01-15,Negeri Sembilan,0.0,0.0,0.0,0.0
2006-01-15,Pahang,8.0,2.0,4.0,12.0
2006-01-15,Perak,0.0,0.0,0.0,0.0
2006-01-15,Pulau Pinang,0.0,0.0,0.0,0.0
2006-01-15,Sabah,0.0,0.0,0.0,0.0
2006-01-15,Sarawak,0.0,0.0,0.0,0.0
2006-01-15,Selangor,2.0,0.0,1.0,0.0
2006-01-15,Terengganu,5.0,1.0,14.0,12.0
2006-01-16,Johor,25.0,4.0,18.0,28.0
2006-01-16,Kedah,27.0,9.0,34.0,22.0
2006-01-16,Kelantan,0.0,0.0,0.0,0.0
2006-01-16,Melaka,0.0,0.0,0.0,0.0
2006-01-16,Negeri Sembilan,0.0,0.0,0.0,0.0
2006-01-16,Pahang,0.0,0.0,0.0,1.0
2006-01-16,Perak,0.0,0.0,0.0,0.0
2006-01-16,Pulau Pinang,0.0,0.0,0.0,0.0
2006-01-16,Sabah,0.0,0.0,0.0,1.0
2006-01-16,Sarawak,0.0,0.0,0.0,0.0
2006-01-16,Selangor,3.0,1.0,3.0,2.0
2006-01-16,Terengganu,1.0,1.0,4.0,11.0
2006-01-17,Johor,6.0,2.0,9.0,8.0
2006-01-17,Kedah,12.0,6.0,10.0,21.0
2006-01-17,Kelantan,4.0,0.0,1.0,3.0
2006-01-17,Melaka,0.0,0.0,0.0,0.0
2006-01-17,Negeri Sembilan,0.0,0.0,0.0,0.0
2006-01-17,Pahang,7.0,0.0,2.0,11.0
2006-01-17,Perak,0.0,0.0,0.0,0.0
2006-01-17,Pulau Pinang,0.0,0.0,0.0,0.0
2006-01-17,Sabah,0.0,0.0,0.0,0.0
2006-01-17,Sarawak,0.0,0.0,0.0,1.0
2006-01-17,Selangor,3.0,0.0,0.0,3.0
2006-01-18,Johor,3.0,3.0,6.0,14.0
2006-01-18,Kedah,14.0,5.0,19.0,70.0
2006-01-18,Kelantan,1.0,0.0,0.0,0.0
2006-01-18,Melaka,0.0,1.0,0.0,0.0
2006-01-18,Negeri Sembilan,0.0,0.0,0.0,0.0
2006-01-18,Pahang,2.0,0.0,0.0,0.0
2006-01-18,Perak,0.0,0.0,0.0,0.0
2006-01-18,Pulau Pinang,0.0,0.0,0.0,0.0
2006-01-18,Sabah,0.0,0.0,0.0,0.0
2006-01-18,Sarawak,0.0,0.0,0.0,0.0
2006-01-18,Selangor,1.0,1.0,2.0,2.0
2006-01-18,Terengganu,2.0,0.0,2.0,3.0
2006-01-19,Johor,9.0,2.0,9.0,30.0
2006-01-19,Kedah,24.0,2.0,5.0,19.0
2006-01-19,Kelantan,0.0,0.0,0.0,0.0
2006-01-19,Melaka,1.0,0.0,0.0,1.0
2006-01-19,Negeri Sembilan,0.0,0.0,0.0,0.0
2006-01-19,Pahang,8.0,2.0,9.0,9.0
2006-01-19,Perak,0.0,0.0,0.0,0.0
2006-01-19,Pulau Pinang,0.0,0.0,0.0,0.0
2006-01-19,Sabah,0.0,0.0,0.0,0.0
2006-01-19,Sarawak,0.0,0.0,0.0,0.0
2006-01-19,Selangor,3.0,1.0,0.0,1.0
2006-01-19,Terengganu,28.0,4.0,29.0,46.0
2006-01-20,Johor,15.0,5.0,13.0,29.0
2006-01-20,Kedah,23.0,6.0,36.0,57.0
2006-01-20,Kelantan,0.0,0.0,0.0,0.0
2006-01-20,Melaka,1.0,0.0,1.0,0.0
2006-01-20,Negeri Sembilan,0.0,0.0,0.0,0.0
2006-01-20,Pahang,2.0,2.0,3.0,2.0
2006-01-20,Perak,0.0,0.0,0.0,0.0
2006-01-20,Pulau Pinang,0.0,0.0,0.0,0.0
2006-01-20,Sabah,0.0,0.0,0.0,0.0
2006-01-20,Sarawak,0.0,0.0,0.0,1.0
2006-01-20,Selangor,2.0,0.0,0.0,2.0
2006-01-20,Terengganu,0.0,0.0,0.0,0.0
2006-01-21,Johor,11.0,2.0,8.0,19.0
2006-01-21,Kedah,19.0,3.0,7.0,9.0
2006-01-21,Kelantan,0.0,0.0,0.0,0.0
2006-01-21,Melaka,0.0,0.0,0.0,0.0
2006-01-21,Negeri Sembilan,0.0,0.0,0.0,0.0
2006-01-21,Pahang,0.0,0.0,0.0,0.0
2006-01-21,Perak,0.0,0.0,0.0,0.0
2006-01-21,Pulau Pinang,0.0,0.0,0.0,0.0
2006-01-21,Sabah,0.0,0.0,0.0,0.0
2006-01-21,Sarawak,0.0,0.0,0.0,0.0
2006-01-21,Selangor,0.0,0.0,1.0,6.0
2006-01-21,Terengganu,22.0,7.0,22.0,41.0
2006-01-22,Johor,0.0,0.0,1.0,1.0
2006-01-22,Kedah,0.0,0.0,0.0,0.0
2006-01-22,Kelantan,0.0,0.0,0.0,0.0
2006-01-22,Melaka,0.0,0.0,2.0,0.0
2006-01-22,Negeri Sembilan,0.0,0.0,0.0,0.0
2006-01-22,Pahang,0.0,0.0,0.0,0.0
2006-01-22,Perak,0.0,0.0,0.0,1.0
2006-01-22,Pulau Pinang,0.0,0.0,0.0,0.0
2006-01-22,Sabah,0.0,0.0,0.0,0.0
2006-01-22,Sarawak,1.0,0.0,0.0,0.0
2006-01-22,Selangor,2.0,1.0,1.0,3.0
2006-01-22,Terengganu,3.0,0.0,5.0,3.0
2006-01-23,Johor,3.0,1.0,2.0,2.0
2006-01-23,Kedah,26.0,10.0,20.0,34.0
2006-01-23,Kelantan,0.0,0.0,0.0,0.0
2006-01-23,Melaka,1.0,0.0,0.0,0.0
2006-01-23,Negeri Sembilan,0.0,0.0,0.0,0.0
2006-01-23,Pahang,0.0,0.0,0.0,0.0
2006-01-23,Perak,0.0,0.0,0.0,0.0
2006-01-23,Pulau Pinang,0.0,0.0,0.0,0.0
2006-01-23,Sabah,0.0,0.0,0.0,0.0
2006-01-23,Sarawak,0.0,0.0,0.0,0.0
2006-01-23,Selangor,0.0,1.0,2.0,4.0
2006-01-23,Terengganu,2.0,0.0,2.0,2.0
2006-01-24,Johor,1.0,1.0,0.0,1.0
2006-01-24,Kelantan,0.0,1.0,0.0,0.0
2006-01-24,Melaka,0.0,0.0,4.0,0.0
2006-01-24,Negeri Sembilan,0.0,0.0,0.0,0.0
2006-01-24,Pahang,0.0,0.0,0.0,0.0
2006-01-24,Perak,0.0,0.0,0.0,0.0
2006-01-24,Pulau Pinang,0.0,0.0,0.0,0.0
2006-01-24,Sabah,0.0,0.0,0.0,0.0
2006-01-24,Sarawak,0.0,0.0,0.0,0.0
2006-01-24,Selangor,2.0,0.0,1.0,4.0
2006-01-25,Johor,4.0,0.0,2.0,6.0
2006-01-25,Kedah,22.0,11.0,24.0,53.0
2006-01-25,Kelantan,0.0,0.0,0.0,0.0
2006-01-25,Melaka,1.0,0.0,0.0,1.0
2006-01-25,Negeri Sembilan,0.0,0.0,0.0,0.0
2006-01-25,Pahang,7.0,0.0,11.0,10.0
2006-01-25,Perak,0.0,0.0,0.0,0.0
2006-01-25,Pulau Pinang,0.0,0.0,0.0,0.0
2006-01-25,Sabah,0.0,0.0,0.0,0.0
2006-01-25,Sarawak,0.0,0.0,0.0,0.0
2006-01-25,Selangor,4.0,1.0,3.0,3.0
2006-01-25,Terengganu,0.0,0.0,3.0,1.0
2006-01-26,Johor,4.0,0.0,6.0,2.0
2006-01-26,Kelantan,0.0,0.0,0.0,0.0
2006-01-26,Melaka,1.0,0.0,1.0,1.0
2006-01-26,Negeri Sembilan,0.0,0.0,0.0,0.0
2006-01-26,Pahang,7.0,2.0,7.0,9.0
2006-01-26,Perak,0.0,0.0,0.0,0.0
2006-01-26,Pulau Pinang,0.0,0.0,0.0,0.0
2006-01-26,Sabah,0.0,0.0,0.0,1.0
2006-01-26,Sarawak,0.0,0.0,0.0,0.0
2006-01-26,Selangor,4.0,4.0,17.0,18.0
2006-01-27,Johor,4.0,2.0,7.0,9.0
2006-01-27,Kedah,0.0,0.0,0.0,0.0
2006-01-27,Kelantan,0.0,0.0,0.0,0.0
2006-01-27,Melaka,0.0,0.0,0.0,1.0
2006-01-27,Negeri Sembilan,0.0,0.0,0.0,0.0
2006-01-27,Pahang,1.0,0.0,0.0,2.0
2006-01-27,Perak,0.0,0.0,0.0,0.0
2006-01-27,Pulau Pinang,0.0,0.0,0.0,0.0
2006-01-27,Sabah,0.0,0.0,0.0,0.0
2006-01-27,Sarawak,0.0,0.0,0.0,0.0
2006-01-27,Selangor,1.0,1.0,2.0,5.0
2006-01-27,Terengganu,0.0,0.0,0.0,0.0
2006-01-27,W.P. Kuala Lumpur,18.0,1.0,22.0,31.0
2006-01-28,Johor,0.0,0.0,0.0,0.0
2006-01-28,Kedah,43.0,2.0,21.0,29.0
2006-01-28,Kelantan,0.0,0.0,0.0,0.0
2006-01-28,Melaka,0.0,0.0,0.0,0.0
2006-01-28,Negeri Sembilan,0.0,0.0,0.0,0.0
2006-01-28,Pahang,3.0,1.0,3.0,1.0
2006-01-28,Perak,0.0,0.0,0.0,0.0
2006-01-28,Pulau Pinang,0.0,0.0,0.0,0.0
2006-01-28,Sabah,0.0,0.0,0.0,0.0
2006-01-28,Sarawak,0.0,0.0,0.0,0.0
2006-01-28,Selangor,2.0,0.0,1.0,2.0
2006-01-28,Terengganu,0.0,0.0,0.0,0.0
2006-01-28,W.P. Kuala Lumpur,15.0,5.0,9.0,33.0
2006-01-29,Johor,0.0,0.0,0.0,0.0
2006-01-29,Kedah,0.0,0.0,0.0,0.0
2006-01-29,Kelantan,0.0,0.0,0.0,0.0
2006-01-29,Melaka,0.0,0.0,0.0,0.0
2006-01-29,Negeri Sembilan,0.0,0.0,0.0,0.0
2006-01-29,Pahang,0.0,0.0,0.0,0.0
2006-01-29,Perak,0.0,0.0,0.0,0.0
2006-01-29,Pulau Pinang,0.0,0.0,0.0,0.0
2006-01-29,Sabah,0.0,0.0,0.0,0.0
2006-01-29,Sarawak,0.0,0.0,0.0,0.0
2006-01-29,Selangor,0.0,0.0,0.0,0.0
2006-01-29,Terengganu,0.0,0.0,0.0,0.0
2006-01-29,W.P. Kuala Lumpur,0.0,0.0,0.0,0.0
2006-01-30,Johor,1.0,0.0,1.0,0.0
2006-01-30,Kedah,0.0,0.0,0.0,0.0
2006-01-30,Kelantan,0.0,0.0,0.0,0.0
2006-01-30,Melaka,0.0,0.0,0.0,0.0
2006-01-30,Negeri Sembilan,0.0,0.0,0.0,0.0
2006-01-30,Pahang,0.0,0.0,0.0,0.0
2006-01-30,Perak,0.0,0.0,0.0,0.0
2006-01-30,Pulau Pinang,0.0,0.0,0.0,0.0
2006-01-30,Sabah,0.0,0.0,0.0,0.0
2006-01-30,Sarawak,0.0,0.0,0.0,0.0
2006-01-30,Selangor,0.0,0.0,0.0,0.0
2006-01-30,Terengganu,0.0,0.0,0.0,0.0
2006-01-30,W.P. Kuala Lumpur,9.0,2.0,13.0,16.0
2006-01-31,Johor,0.0,0.0,0.0,0.0
2006-01-31,Kedah,0.0,0.0,0.0,0.0
2006-01-31,Kelantan,0.0,0.0,0.0,0.0
2006-01-31,Melaka,0.0,0.0,0.0,0.0
2006-01-31,Negeri Sembilan,0.0,0.0,0.0,0.0
2006-01-31,Pahang,0.0,0.0,0.0,0.0
2006-01-31,Perak,0.0,0.0,0.0,0.0
2006-01-31,Pulau Pinang,0.0,0.0,0.0,0.0
2006-01-31,Sabah,0.0,0.0,0.0,0.0
2006-01-31,Sarawak,0.0,0.0,0.0,0.0
2006-01-31,Selangor,2.0,0.0,2.0,4.0
2006-01-31,Terengganu,0.0,0.0,0.0,0.0
2006-01-31,W.P. Kuala Lumpur,21.0,4.0,22.0,30.0
2006-02-01,Johor,0.0,0.0,0.0,0.0
2006-02-01,Kedah,8.0,12.0,38.0,22.0
2006-02-01,Kelantan,0.0,0.0,0.0,0.0
2006-02-01,Melaka,9.0,5.0,8.0,16.0
2006-02-01,Negeri Sembilan,0.0,0.0,0.0,0.0
2006-02-01,Pahang,3.0,1.0,5.0,6.0
2006-02-01,Perak,0.0,0.0,0.0,0.0
2006-02-01,Pulau Pinang,0.0,0.0,0.0,0.0
2006-02-01,Sabah,0.0,0.0,0.0,0.0
2006-02-01,Sarawak,0.0,0.0,1.0,0.0
2006-02-01,Selangor,1.0,0.0,1.0,2.0
2006-02-01,Terengganu,4.0,3.0,4.0,11.0
2006-02-01,W.P. Kuala Lumpur,24.0,7.0,26.0,59.0
2006-02-02,Johor,4.0,1.0,5.0,13.0
2006-02-02,Kedah,37.0,9.0,33.0,69.0
2006-02-02,Kelantan,0.0,0.0,0.0,0.0
2006-02-02,Melaka,23.0,6.0,18.0,44.0
2006-02-02,Negeri Sembilan,0.0,0.0,0.0,0.0
2006-02-02,Pahang,3.0,2.0,2.0,2.0
2006-02-02,Perak,0.0,0.0,0.0,0.0
2006-02-02,Pulau Pinang,0.0,0.0,0.0,0.0
2006-02-02,Sabah,0.0,0.0,0.0,0.0
2006-02-02,Sarawak,0.0,0.0,0.0,0.0
2006-02-02,Selangor,1.0,2.0,2.0,3.0
2006-02-02,Terengganu,3.0,0.0,1.0,7.0
2006-02-02,W.P. Kuala Lumpur,29.0,3.0,33.0,56.0
2006-02-03,Johor,2.0,0.0,3.0,3.0
2006-02-03,Kedah,2.0,1.0,9.0,6.0
2006-02-03,Kelantan,0.0,0.0,0.0,0.0
2006-02-03,Melaka,2.0,0.0,0.0,0.0
2006-02-03,Negeri Sembilan,0.0,0.0,0.0,0.0
2006-02-03,Pahang,1.0,0.0,0.0,1.0
2006-02-03,Perak,0.0,0.0,0.0,0.0
2006-02-03,Pulau Pinang,0.0,0.0,0.0,0.0
2006-02-03,Sabah,0.0,0.0,0.0,0.0
2006-02-03,Sarawak,0.0,0.0,0.0,0.0
2006-02-03,Selangor,2.0,0.0,2.0,3.0
2006-02-03,Terengganu,0.0,0.0,0.0,0.0
2006-02-03,W.P. Kuala Lumpur,52.0,8.0,31.0,71.0
2006-02-04,Johor,0.0,0.0,0.0,0.0
2006-02-04,Kedah,5.0,1.0,19.0,7.0
2006-02-04,Kelantan,0.0,0.0,0.0,0.0
2006-02-04,Melaka,19.0,6.0,35.0,39.0
2006-02-04,Negeri Sembilan,0.0,0.0,0.0,0.0
2006-02-04,Pahang,3.0,1.0,1.0,6.0
2006-02-04,Perak,0.0,0.0,0.0,0.0
2006-02-04,Pulau Pinang,0.0,0.0,0.0,0.0
2006-02-04,Sabah,0.0,0.0,0.0,0.0
2006-02-04,Sarawak,0.0,0.0,0.0,1.0
2006-02-04,Selangor,1.0,1.0,2.0,3.0
2006-02-04,Terengganu,0.0,0.0,0.0,0.0
2006-02-05,Johor,17.0,9.0,29.0,43.0
2006-02-05,Kelantan,0.0,0.0,0.0,0.0
2006-02-05,Melaka,28.0,5.0,17.0,30.0
2006-02-05,Negeri Sembilan,0.0,0.0,0.0,0.0
2006-02-05,Pahang,3.0,2.0,2.0,10.0
2006-02-05,Perak,0.0,0.0,0.0,0.0
2006-02-05,Pulau Pinang,0.0,0.0,0.0,0.0
2006-02-05,Sabah,0.0,0.0,0.0,0.0
2006-02-05,Sarawak,0.0,0.0,0.0,0.0
2006-02-05,Selangor,3.0,0.0,3.0,4.0
2006-02-05,Terengganu,2.0,1.0,5.0,3.0
2006-02-05,W.P. Kuala Lumpur,0.0,0.0,0.0,0.0
2006-02-06,Johor,6.0,0.0,3.0,5.0
2006-02-06,Kedah,25.0,9.0,39.0,32.0
2006-02-06,Kelantan,0.0,0.0,0.0,0.0
2006-02-06,Melaka,7.0,3.0,15.0,13.0
2006-02-06,Negeri Sembilan,0.0,0.0,0.0,0.0
2006-02-06,Pahang,2.0,1.0,4.0,6.0
2006-02-06,Perak,0.0,0.0,0.0,0.0
2006-02-06,Pulau Pinang,0.0,0.0,0.0,0.0
2006-02-06,Sabah,0.0,0.0,1.0,0.0
2006-02-06,Sarawak,0.0,0.0,0.0,0.0
2006-02-06,Selangor,2.0,0.0,2.0,3.0
2006-02-06,Terengganu,3.0,0.0,4.0,11.0
2006-02-07,Johor,17.0,5.0,11.0,15.0
2006-02-07,Kedah,11.0,6.0,11.0,42.0
2006-02-07,Kelantan,0.0,0.0,0.0,0.0
2006-02-07,Melaka,3.0,3.0,6.0,6.0
2006-02-07,Negeri Sembilan,0.0,0.0,0.0,0.0
2006-02-07,Pahang,4.0,4.0,7.0,8.0
2006-02-07,Perak,0.0,0.0,0.0,0.0
2006-02-07,Pulau Pinang,0.0,0.0,0.0,0.0
2006-02-07,Sabah,2.0,0.0,0.0,0.0
2006-02-07,Sarawak,0.0,0.0,0.0,0.0
2006-02-07,Selangor,2.0,2.0,5.0,3.0
2006-02-07,Terengganu,29.0,4.0,18.0,38.0
2006-02-08,Johor,15.0,6.0,27.0,37.0
2006-02-08,Kedah,7.0,0.0,9.0,22.0
2006-02-08,Kelantan,0.0,0.0,0.0,0.0
2006-02-08,Melaka,2.0,0.0,3.0,5.0
2006-02-08,Negeri Sembilan,0.0,0.0,0.0,0.0
2006-02-08,Pahang,1.0,0.0,1.0,0.0
2006-02-08,Perak,0.0,0.0,1.0,0.0
2006-02-08,Pulau Pinang,0.0,0.0,0.0,0.0
2006-02-08,Sabah,0.0,0.0,0.0,0.0
2006-02-08,Sarawak,0.0,0.0,0.0,2.0
2006-02-08,Selangor,2.0,2.0,7.0,7.0
2006-02-09,Johor,4.0,1.0,3.0,8.0
2006-02-09,Kedah,20.0,2.0,6.0,12.0
2006-02-09,Kelantan,0.0,0.0,0.0,0.0
2006-02-09,Melaka,35.0,8.0,44.0,55.0
2006-02-09,Negeri Sembilan,0.0,0.0,0.0,0.0
2006-02-09,Pahang,8.0,1.0,3.0,7.0
2006-02-09,Perak,0.0,0.0,0.0,0.0
2006-02-09,Pulau Pinang,0.0,0.0,0.0,0.0
2006-02-09,Sabah,0.0,0.0,2.0,0.0
2006-02-09,Sarawak,0.0,0.0,0.0,0.0
2006-02-09,Selangor,2.0,1.0,3.0,4.0
2006-02-10,Johor,6.0,0.0,6.0,11.0
